stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_103,1_102745,G Line,1_736436399,1_6410,1772857541,1772857186.0,1772857575,5.92,20.0,4.0,0,0,3.0,2026-03-06,2026-03-06 20:00,default,9.6,0.3,21.2,,51,1
1_85800,1_100196,331,1_778705889,1_7203,1772857541,1772857194.0,1772857599,5.78,20.0,4.0,0,0,3.0,2026-03-06,2026-03-06 20:00,default,9.6,0.3,21.2,,51,1
1_2850,1_100089,2,1_768042249,1_7975173,1772896231,1772896380.0,1772896380,-2.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2850,1_100089,2,1_768040879,1_7134,1772896231,1772897220.0,1772897220,-16.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_45920,1_100031,132,1_759744689,1_8013,1772896231,1772896366.0,1772896269,-2.25,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_52306,1_102719,161,1_771032139,1_7975808,1772896231,1772897580.0,1772897580,-22.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_52306,1_102619,F Line,1_694461059,1_7975735,1772896231,1772897700.0,1772897700,-24.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_65092,1_100162,271,1_720941499,1_7976242,1772896231,1772897340.0,1772897340,-18.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2200,1_100275,8,1_732288379,1_8084,1772896231,1772896614.0,1772896474,-6.38,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_2200,1_100275,8,1_694015139,1_8071,1772896231,1772897514.0,1772896474,-21.38,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_59282,1_100072,181,1_721582359,1_7164,1772896231,1772896500.0,1772896414,-4.48,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
1_10210,1_100264,70,1_608611999,1_8217,1772896231,1772896559.0,1772896484,-5.47,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,,3,0
