stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_21680,1_100023,124,1_800863070,1_8055,1775682790,1775682999.0,1775682839,-2.67,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_8530,1_100005,106,1_727785250,1_7144,1775682790,1775682846.0,1775682898,0.87,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_11569,1_100002,10,1_675382950,1_4303,1775682790,1775682621.0,1775682863,4.03,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_2850,1_100089,2,1_788758190,1_7119,1775682790,1775683260.0,1775682502,-12.63,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_12770,1_100228,48,1_721359040,1_8036,1775682790,1775682400.0,1775682871,7.85,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_970,1_100045,150,1_800670420,1_8140,1775682790,1775682834.0,1775682718,-1.93,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_29217,1_100224,44,1_664048620,1_4541,1775682790,1775682122.0,1775682810,11.47,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_12170,1_100039,14,1_562519530,1_4315,1775682790,1775682759.0,1775682888,2.15,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_77930,1_102746,333,1_778704090,1_7211,1775682604,1775682437.0,1775682676,3.98,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_60161,1_100042,148,1_762077560,1_7976052,1775682604,1775682720.0,1775682720,0.0,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
1_6800,1_100229,5,1_809331100,1_8267,1775682604,1775682715.0,1775682553,-2.7,14.0,2.0,0,0,4.0,2026-04-08,2026-04-08 14:00,default,13.1,0.0,9.1,0,0
